,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
27,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/22/20,2020-01-22,1.0
28,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/23/20,2020-01-23,2.0
29,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/24/20,2020-01-24,3.0
30,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/25/20,2020-01-25,4.0
31,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/26/20,2020-01-26,5.0
32,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/27/20,2020-01-27,6.0
33,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/28/20,2020-01-28,7.000000000000001
34,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/29/20,2020-01-29,8.0
35,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/30/20,2020-01-30,9.0
36,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/31/20,2020-01-31,10.0
37,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/1/20,2020-02-01,11.0
38,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/2/20,2020-02-02,12.000000000000002
39,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/3/20,2020-02-03,13.000000000000002
40,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/4/20,2020-02-04,14.0
41,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/5/20,2020-02-05,15.0
42,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/6/20,2020-02-06,16.0
43,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/7/20,2020-02-07,17.0
44,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/8/20,2020-02-08,18.0
45,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/9/20,2020-02-09,19.0
46,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/10/20,2020-02-10,20.0
47,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/11/20,2020-02-11,21.0
48,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/12/20,2020-02-12,22.0
49,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/13/20,2020-02-13,23.000000000000004
50,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/14/20,2020-02-14,24.000000000000004
51,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/15/20,2020-02-15,25.000000000000004
52,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/16/20,2020-02-16,26.0
53,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/17/20,2020-02-17,27.0
54,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/22/20,2020-01-22,1.0
55,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/23/20,2020-01-23,2.0
56,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/24/20,2020-01-24,3.0
57,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/25/20,2020-01-25,4.0
58,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/26/20,2020-01-26,5.0
59,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/27/20,2020-01-27,6.0
60,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/28/20,2020-01-28,7.000000000000001
61,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/29/20,2020-01-29,8.0
62,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/30/20,2020-01-30,9.0
63,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/31/20,2020-01-31,10.0
64,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,1,2/1/20,2020-02-01,11.0
65,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/2/20,2020-02-02,12.000000000000002
66,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/3/20,2020-02-03,13.000000000000002
67,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/4/20,2020-02-04,14.0
68,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/5/20,2020-02-05,15.0
69,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/6/20,2020-02-06,16.0
70,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/7/20,2020-02-07,17.0
71,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/8/20,2020-02-08,18.0
72,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/9/20,2020-02-09,19.0
73,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/10/20,2020-02-10,20.0
74,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,3,2/11/20,2020-02-11,21.0
75,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,3,2/12/20,2020-02-12,22.0
76,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,4,2/13/20,2020-02-13,23.000000000000004
77,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/14/20,2020-02-14,24.000000000000004
78,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/15/20,2020-02-15,25.000000000000004
79,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/16/20,2020-02-16,26.0
80,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/17/20,2020-02-17,27.0
81,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/22/20,2020-01-22,1.0
82,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/23/20,2020-01-23,2.0
83,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/24/20,2020-01-24,3.0
84,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/25/20,2020-01-25,4.0
85,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/26/20,2020-01-26,5.0
86,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/27/20,2020-01-27,6.0
87,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/28/20,2020-01-28,7.000000000000001
88,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/29/20,2020-01-29,8.0
89,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/30/20,2020-01-30,9.0
90,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/31/20,2020-01-31,10.0
91,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/1/20,2020-02-01,11.0
92,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/2/20,2020-02-02,12.000000000000002
93,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/3/20,2020-02-03,13.000000000000002
94,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/4/20,2020-02-04,14.0
95,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/5/20,2020-02-05,15.0
96,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/6/20,2020-02-06,16.0
97,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/7/20,2020-02-07,17.0
98,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/8/20,2020-02-08,18.0
99,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/9/20,2020-02-09,19.0
100,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/10/20,2020-02-10,20.0
101,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/11/20,2020-02-11,21.0
102,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/12/20,2020-02-12,22.0
103,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/13/20,2020-02-13,23.000000000000004
104,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/14/20,2020-02-14,24.000000000000004
105,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/15/20,2020-02-15,25.000000000000004
106,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/16/20,2020-02-16,26.0
107,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/17/20,2020-02-17,27.0
108,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/22/20,2020-01-22,1.0
109,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/23/20,2020-01-23,2.0
110,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/24/20,2020-01-24,3.0
111,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/25/20,2020-01-25,4.0
112,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/26/20,2020-01-26,5.0
113,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/27/20,2020-01-27,6.0
114,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/28/20,2020-01-28,7.000000000000001
115,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/29/20,2020-01-29,8.0
116,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/30/20,2020-01-30,9.0
117,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/31/20,2020-01-31,10.0
118,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/1/20,2020-02-01,11.0
119,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/2/20,2020-02-02,12.000000000000002
120,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/3/20,2020-02-03,13.000000000000002
121,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/4/20,2020-02-04,14.0
122,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/5/20,2020-02-05,15.0
123,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/6/20,2020-02-06,16.0
124,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/7/20,2020-02-07,17.0
125,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,1,2/8/20,2020-02-08,18.0
126,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/9/20,2020-02-09,19.0
127,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/10/20,2020-02-10,20.0
128,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/11/20,2020-02-11,21.0
129,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/12/20,2020-02-12,22.0
130,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/13/20,2020-02-13,23.000000000000004
131,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/14/20,2020-02-14,24.000000000000004
132,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/15/20,2020-02-15,25.000000000000004
133,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/16/20,2020-02-16,26.0
134,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/17/20,2020-02-17,27.0
135,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/22/20,2020-01-22,1.0
136,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/23/20,2020-01-23,2.0
137,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/24/20,2020-01-24,3.0
138,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/25/20,2020-01-25,4.0
139,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/26/20,2020-01-26,5.0
140,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/27/20,2020-01-27,6.0
141,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/28/20,2020-01-28,7.000000000000001
142,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/29/20,2020-01-29,8.0
143,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/30/20,2020-01-30,9.0
144,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/31/20,2020-01-31,10.0
145,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/1/20,2020-02-01,11.0
146,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/2/20,2020-02-02,12.000000000000002
147,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/3/20,2020-02-03,13.000000000000002
148,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/4/20,2020-02-04,14.0
149,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/5/20,2020-02-05,15.0
150,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/6/20,2020-02-06,16.0
151,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/7/20,2020-02-07,17.0
152,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/8/20,2020-02-08,18.0
153,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/9/20,2020-02-09,19.0
154,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/10/20,2020-02-10,20.0
155,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/11/20,2020-02-11,21.0
156,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/12/20,2020-02-12,22.0
157,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/13/20,2020-02-13,23.000000000000004
158,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/14/20,2020-02-14,24.000000000000004
159,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/15/20,2020-02-15,25.000000000000004
160,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/16/20,2020-02-16,26.0
161,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,4,2/17/20,2020-02-17,27.0
162,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/22/20,2020-01-22,1.0
163,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/23/20,2020-01-23,2.0
164,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/24/20,2020-01-24,3.0
165,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/25/20,2020-01-25,4.0
166,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/26/20,2020-01-26,5.0
167,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/27/20,2020-01-27,6.0
168,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/28/20,2020-01-28,7.000000000000001
169,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/29/20,2020-01-29,8.0
170,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/30/20,2020-01-30,9.0
171,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/31/20,2020-01-31,10.0
172,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/1/20,2020-02-01,11.0
173,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/2/20,2020-02-02,12.000000000000002
174,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/3/20,2020-02-03,13.000000000000002
175,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/4/20,2020-02-04,14.0
176,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/5/20,2020-02-05,15.0
177,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/6/20,2020-02-06,16.0
178,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/7/20,2020-02-07,17.0
179,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/8/20,2020-02-08,18.0
180,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/9/20,2020-02-09,19.0
181,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/10/20,2020-02-10,20.0
182,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/11/20,2020-02-11,21.0
183,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/12/20,2020-02-12,22.0
184,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/13/20,2020-02-13,23.000000000000004
185,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/14/20,2020-02-14,24.000000000000004
186,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/15/20,2020-02-15,25.000000000000004
187,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/16/20,2020-02-16,26.0
188,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/17/20,2020-02-17,27.0
189,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/22/20,2020-01-22,1.0
190,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/23/20,2020-01-23,2.0
191,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/24/20,2020-01-24,3.0
192,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/25/20,2020-01-25,4.0
193,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/26/20,2020-01-26,5.0
194,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/27/20,2020-01-27,6.0
195,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/28/20,2020-01-28,7.000000000000001
196,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/29/20,2020-01-29,8.0
197,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/30/20,2020-01-30,9.0
198,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/31/20,2020-01-31,10.0
199,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/1/20,2020-02-01,11.0
200,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/2/20,2020-02-02,12.000000000000002
201,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/3/20,2020-02-03,13.000000000000002
202,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/4/20,2020-02-04,14.0
203,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/5/20,2020-02-05,15.0
204,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/6/20,2020-02-06,16.0
205,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/7/20,2020-02-07,17.0
206,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/8/20,2020-02-08,18.0
207,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/9/20,2020-02-09,19.0
208,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/10/20,2020-02-10,20.0
209,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/11/20,2020-02-11,21.0
210,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/12/20,2020-02-12,22.0
211,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/13/20,2020-02-13,23.000000000000004
212,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/14/20,2020-02-14,24.000000000000004
213,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/15/20,2020-02-15,25.000000000000004
214,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/16/20,2020-02-16,26.0
215,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/17/20,2020-02-17,27.0
216,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/22/20,2020-01-22,1.0
217,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/23/20,2020-01-23,2.0
218,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/24/20,2020-01-24,3.0
219,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/25/20,2020-01-25,4.0
220,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/26/20,2020-01-26,5.0
221,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/27/20,2020-01-27,6.0
222,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/28/20,2020-01-28,7.000000000000001
223,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/29/20,2020-01-29,8.0
224,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/30/20,2020-01-30,9.0
225,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/31/20,2020-01-31,10.0
226,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/1/20,2020-02-01,11.0
227,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/2/20,2020-02-02,12.000000000000002
228,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/3/20,2020-02-03,13.000000000000002
229,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/4/20,2020-02-04,14.0
230,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/5/20,2020-02-05,15.0
231,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/6/20,2020-02-06,16.0
232,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,2,2/7/20,2020-02-07,17.0
233,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,2,2/8/20,2020-02-08,18.0
234,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/9/20,2020-02-09,19.0
235,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/10/20,2020-02-10,20.0
236,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/11/20,2020-02-11,21.0
237,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/12/20,2020-02-12,22.0
238,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/13/20,2020-02-13,23.000000000000004
239,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/14/20,2020-02-14,24.000000000000004
240,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/15/20,2020-02-15,25.000000000000004
241,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/16/20,2020-02-16,26.0
242,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/17/20,2020-02-17,27.0
243,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/22/20,2020-01-22,1.0
244,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/23/20,2020-01-23,2.0
245,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/24/20,2020-01-24,3.0
246,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/25/20,2020-01-25,4.0
247,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/26/20,2020-01-26,5.0
248,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/27/20,2020-01-27,6.0
249,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/28/20,2020-01-28,7.000000000000001
250,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/29/20,2020-01-29,8.0
251,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/30/20,2020-01-30,9.0
252,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/31/20,2020-01-31,10.0
253,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/1/20,2020-02-01,11.0
254,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/2/20,2020-02-02,12.000000000000002
