,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
27,Anhui,Anhui Mainland China,Mainland China,31.825709999999997,117.2264,6,2/18/20,2020-02-18,28.0
28,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/22/20,2020-01-22,1.0
29,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/23/20,2020-01-23,2.0
30,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/24/20,2020-01-24,3.0
31,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/25/20,2020-01-25,4.0
32,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,0,1/26/20,2020-01-26,5.0
33,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/27/20,2020-01-27,6.0
34,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/28/20,2020-01-28,7.000000000000001
35,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/29/20,2020-01-29,8.0
36,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/30/20,2020-01-30,9.0
37,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,1/31/20,2020-01-31,10.0
38,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/1/20,2020-02-01,11.0
39,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/2/20,2020-02-02,12.000000000000002
40,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/3/20,2020-02-03,13.000000000000002
41,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/4/20,2020-02-04,14.0
42,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/5/20,2020-02-05,15.0
43,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/6/20,2020-02-06,16.0
44,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,1,2/7/20,2020-02-07,17.0
45,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/8/20,2020-02-08,18.0
46,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/9/20,2020-02-09,19.0
47,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,2,2/10/20,2020-02-10,20.0
48,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/11/20,2020-02-11,21.0
49,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/12/20,2020-02-12,22.0
50,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/13/20,2020-02-13,23.000000000000004
51,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,3,2/14/20,2020-02-14,24.000000000000004
52,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/15/20,2020-02-15,25.000000000000004
53,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/16/20,2020-02-16,26.0
54,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/17/20,2020-02-17,27.0
55,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,4,2/18/20,2020-02-18,28.0
56,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/22/20,2020-01-22,1.0
57,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/23/20,2020-01-23,2.0
58,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/24/20,2020-01-24,3.0
59,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/25/20,2020-01-25,4.0
60,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/26/20,2020-01-26,5.0
61,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/27/20,2020-01-27,6.0
62,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/28/20,2020-01-28,7.000000000000001
63,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/29/20,2020-01-29,8.0
64,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/30/20,2020-01-30,9.0
65,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,0,1/31/20,2020-01-31,10.0
66,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,1,2/1/20,2020-02-01,11.0
67,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/2/20,2020-02-02,12.000000000000002
68,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/3/20,2020-02-03,13.000000000000002
69,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/4/20,2020-02-04,14.0
70,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/5/20,2020-02-05,15.0
71,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/6/20,2020-02-06,16.0
72,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/7/20,2020-02-07,17.0
73,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/8/20,2020-02-08,18.0
74,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/9/20,2020-02-09,19.0
75,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,2,2/10/20,2020-02-10,20.0
76,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,3,2/11/20,2020-02-11,21.0
77,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,3,2/12/20,2020-02-12,22.0
78,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,4,2/13/20,2020-02-13,23.000000000000004
79,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/14/20,2020-02-14,24.000000000000004
80,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/15/20,2020-02-15,25.000000000000004
81,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/16/20,2020-02-16,26.0
82,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/17/20,2020-02-17,27.0
83,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,5,2/18/20,2020-02-18,28.0
84,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/22/20,2020-01-22,1.0
85,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/23/20,2020-01-23,2.0
86,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/24/20,2020-01-24,3.0
87,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/25/20,2020-01-25,4.0
88,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/26/20,2020-01-26,5.0
89,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/27/20,2020-01-27,6.0
90,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/28/20,2020-01-28,7.000000000000001
91,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/29/20,2020-01-29,8.0
92,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/30/20,2020-01-30,9.0
93,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,1/31/20,2020-01-31,10.0
94,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/1/20,2020-02-01,11.0
95,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/2/20,2020-02-02,12.000000000000002
96,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/3/20,2020-02-03,13.000000000000002
97,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/4/20,2020-02-04,14.0
98,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/5/20,2020-02-05,15.0
99,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/6/20,2020-02-06,16.0
100,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/7/20,2020-02-07,17.0
101,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/8/20,2020-02-08,18.0
102,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/9/20,2020-02-09,19.0
103,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/10/20,2020-02-10,20.0
104,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/11/20,2020-02-11,21.0
105,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/12/20,2020-02-12,22.0
106,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/13/20,2020-02-13,23.000000000000004
107,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/14/20,2020-02-14,24.000000000000004
108,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/15/20,2020-02-15,25.000000000000004
109,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/16/20,2020-02-16,26.0
110,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/17/20,2020-02-17,27.0
111,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,0,2/18/20,2020-02-18,28.0
112,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/22/20,2020-01-22,1.0
113,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/23/20,2020-01-23,2.0
114,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/24/20,2020-01-24,3.0
115,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/25/20,2020-01-25,4.0
116,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/26/20,2020-01-26,5.0
117,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/27/20,2020-01-27,6.0
118,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/28/20,2020-01-28,7.000000000000001
119,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/29/20,2020-01-29,8.0
120,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/30/20,2020-01-30,9.0
121,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/31/20,2020-01-31,10.0
122,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/1/20,2020-02-01,11.0
123,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/2/20,2020-02-02,12.000000000000002
124,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/3/20,2020-02-03,13.000000000000002
125,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/4/20,2020-02-04,14.0
126,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/5/20,2020-02-05,15.0
127,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/6/20,2020-02-06,16.0
128,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/7/20,2020-02-07,17.0
129,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,1,2/8/20,2020-02-08,18.0
130,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/9/20,2020-02-09,19.0
131,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/10/20,2020-02-10,20.0
132,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/11/20,2020-02-11,21.0
133,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/12/20,2020-02-12,22.0
134,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/13/20,2020-02-13,23.000000000000004
135,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/14/20,2020-02-14,24.000000000000004
136,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/15/20,2020-02-15,25.000000000000004
137,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/16/20,2020-02-16,26.0
138,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/17/20,2020-02-17,27.0
139,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,2/18/20,2020-02-18,28.0
140,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/22/20,2020-01-22,1.0
141,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/23/20,2020-01-23,2.0
142,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/24/20,2020-01-24,3.0
143,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/25/20,2020-01-25,4.0
144,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/26/20,2020-01-26,5.0
145,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/27/20,2020-01-27,6.0
146,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/28/20,2020-01-28,7.000000000000001
147,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/29/20,2020-01-29,8.0
148,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/30/20,2020-01-30,9.0
149,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,1/31/20,2020-01-31,10.0
150,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/1/20,2020-02-01,11.0
151,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/2/20,2020-02-02,12.000000000000002
152,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/3/20,2020-02-03,13.000000000000002
153,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/4/20,2020-02-04,14.0
154,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/5/20,2020-02-05,15.0
155,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,0,2/6/20,2020-02-06,16.0
156,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/7/20,2020-02-07,17.0
157,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/8/20,2020-02-08,18.0
158,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/9/20,2020-02-09,19.0
159,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/10/20,2020-02-10,20.0
160,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/11/20,2020-02-11,21.0
161,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,1,2/12/20,2020-02-12,22.0
162,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/13/20,2020-02-13,23.000000000000004
163,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/14/20,2020-02-14,24.000000000000004
164,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/15/20,2020-02-15,25.000000000000004
165,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,2,2/16/20,2020-02-16,26.0
166,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,4,2/17/20,2020-02-17,27.0
167,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.42200000000001,4,2/18/20,2020-02-18,28.0
168,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/22/20,2020-01-22,1.0
169,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/23/20,2020-01-23,2.0
170,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/24/20,2020-01-24,3.0
171,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/25/20,2020-01-25,4.0
172,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/26/20,2020-01-26,5.0
173,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/27/20,2020-01-27,6.0
174,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/28/20,2020-01-28,7.000000000000001
175,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/29/20,2020-01-29,8.0
176,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/30/20,2020-01-30,9.0
177,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,1/31/20,2020-01-31,10.0
178,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/1/20,2020-02-01,11.0
179,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/2/20,2020-02-02,12.000000000000002
180,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/3/20,2020-02-03,13.000000000000002
181,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/4/20,2020-02-04,14.0
182,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/5/20,2020-02-05,15.0
183,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/6/20,2020-02-06,16.0
184,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/7/20,2020-02-07,17.0
185,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,0,2/8/20,2020-02-08,18.0
186,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/9/20,2020-02-09,19.0
187,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/10/20,2020-02-10,20.0
188,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/11/20,2020-02-11,21.0
189,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,1,2/12/20,2020-02-12,22.0
190,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/13/20,2020-02-13,23.000000000000004
191,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/14/20,2020-02-14,24.000000000000004
192,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/15/20,2020-02-15,25.000000000000004
193,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/16/20,2020-02-16,26.0
194,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/17/20,2020-02-17,27.0
195,Guangxi,Guangxi Mainland China,Mainland China,23.829079999999998,108.7881,2,2/18/20,2020-02-18,28.0
196,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/22/20,2020-01-22,1.0
197,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/23/20,2020-01-23,2.0
198,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/24/20,2020-01-24,3.0
199,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/25/20,2020-01-25,4.0
200,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/26/20,2020-01-26,5.0
201,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/27/20,2020-01-27,6.0
202,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/28/20,2020-01-28,7.000000000000001
203,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/29/20,2020-01-29,8.0
204,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/30/20,2020-01-30,9.0
205,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,1/31/20,2020-01-31,10.0
206,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/1/20,2020-02-01,11.0
207,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/2/20,2020-02-02,12.000000000000002
208,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/3/20,2020-02-03,13.000000000000002
209,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,0,2/4/20,2020-02-04,14.0
210,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/5/20,2020-02-05,15.0
211,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/6/20,2020-02-06,16.0
212,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/7/20,2020-02-07,17.0
213,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/8/20,2020-02-08,18.0
214,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/9/20,2020-02-09,19.0
215,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/10/20,2020-02-10,20.0
216,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/11/20,2020-02-11,21.0
217,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/12/20,2020-02-12,22.0
218,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/13/20,2020-02-13,23.000000000000004
219,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/14/20,2020-02-14,24.000000000000004
220,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/15/20,2020-02-15,25.000000000000004
221,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/16/20,2020-02-16,26.0
222,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,2/17/20,2020-02-17,27.0
223,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,2,2/18/20,2020-02-18,28.0
224,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/22/20,2020-01-22,1.0
225,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/23/20,2020-01-23,2.0
226,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/24/20,2020-01-24,3.0
227,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/25/20,2020-01-25,4.0
228,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,0,1/26/20,2020-01-26,5.0
229,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/27/20,2020-01-27,6.0
230,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/28/20,2020-01-28,7.000000000000001
231,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/29/20,2020-01-29,8.0
232,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/30/20,2020-01-30,9.0
233,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,1/31/20,2020-01-31,10.0
234,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/1/20,2020-02-01,11.0
235,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/2/20,2020-02-02,12.000000000000002
236,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/3/20,2020-02-03,13.000000000000002
237,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/4/20,2020-02-04,14.0
238,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/5/20,2020-02-05,15.0
239,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,1,2/6/20,2020-02-06,16.0
240,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,2,2/7/20,2020-02-07,17.0
241,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,2,2/8/20,2020-02-08,18.0
242,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/9/20,2020-02-09,19.0
243,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/10/20,2020-02-10,20.0
244,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,3,2/11/20,2020-02-11,21.0
245,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/12/20,2020-02-12,22.0
246,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/13/20,2020-02-13,23.000000000000004
247,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/14/20,2020-02-14,24.000000000000004
248,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/15/20,2020-02-15,25.000000000000004
249,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/16/20,2020-02-16,26.0
250,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/17/20,2020-02-17,27.0
251,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,2/18/20,2020-02-18,28.0
252,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/22/20,2020-01-22,1.0
253,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/23/20,2020-01-23,2.0
254,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/24/20,2020-01-24,3.0
