,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
40,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,917,3/2/20,2020-03-02,41.0
41,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,936,3/3/20,2020-03-03,42.0
42,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,0,1/22/20,2020-01-22,1.0
43,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,0,1/23/20,2020-01-23,2.0
44,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,1,1/24/20,2020-01-24,3.0
45,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,2,1/25/20,2020-01-25,4.0
46,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,2,1/26/20,2020-01-26,5.0
47,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,2,1/27/20,2020-01-27,6.0
48,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,4,1/28/20,2020-01-28,7.000000000000001
49,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,4,1/29/20,2020-01-29,8.0
50,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,4,1/30/20,2020-01-30,9.0
51,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,5,1/31/20,2020-01-31,10.0
52,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,9,2/1/20,2020-02-01,11.0
53,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,9,2/2/20,2020-02-02,12.000000000000002
54,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,12,2/3/20,2020-02-03,13.000000000000002
55,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,23,2/4/20,2020-02-04,14.0
56,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,24,2/5/20,2020-02-05,15.0
57,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,31,2/6/20,2020-02-06,16.0
58,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,33,2/7/20,2020-02-07,17.0
59,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,34,2/8/20,2020-02-08,18.0
60,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,37,2/9/20,2020-02-09,19.0
61,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,44,2/10/20,2020-02-10,20.0
62,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,48,2/11/20,2020-02-11,21.0
63,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,56,2/12/20,2020-02-12,22.0
64,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,69,2/13/20,2020-02-13,23.000000000000004
65,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,80,2/14/20,2020-02-14,24.000000000000004
66,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,98,2/15/20,2020-02-15,25.000000000000004
67,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,108,2/16/20,2020-02-16,26.0
68,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,114,2/17/20,2020-02-17,27.0
69,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,122,2/18/20,2020-02-18,28.0
70,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,145,2/19/20,2020-02-19,29.0
71,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,153,2/20/20,2020-02-20,30.0
72,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,169,2/21/20,2020-02-21,31.0
73,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,178,2/22/20,2020-02-22,32.0
74,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,189,2/23/20,2020-02-23,33.0
75,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,198,2/24/20,2020-02-24,34.0
76,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,215,2/25/20,2020-02-25,35.0
77,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,235,2/26/20,2020-02-26,36.0
78,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,248,2/27/20,2020-02-27,37.0
79,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,257,2/28/20,2020-02-28,38.0
80,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,271,2/29/20,2020-02-29,39.0
81,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,276,3/1/20,2020-03-01,40.0
82,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,282,3/2/20,2020-03-02,41.0
83,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,288,3/3/20,2020-03-03,42.0
84,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/22/20,2020-01-22,1.0
85,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/23/20,2020-01-23,2.0
86,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/24/20,2020-01-24,3.0
87,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/25/20,2020-01-25,4.0
88,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/26/20,2020-01-26,5.0
89,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/27/20,2020-01-27,6.0
90,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,0,1/28/20,2020-01-28,7.000000000000001
91,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,1,1/29/20,2020-01-29,8.0
92,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,1,1/30/20,2020-01-30,9.0
93,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,1,1/31/20,2020-01-31,10.0
94,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,3,2/1/20,2020-02-01,11.0
95,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,7,2/2/20,2020-02-02,12.000000000000002
96,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,9,2/3/20,2020-02-03,13.000000000000002
97,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,9,2/4/20,2020-02-04,14.0
98,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,15,2/5/20,2020-02-05,15.0
99,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,24,2/6/20,2020-02-06,16.0
100,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,31,2/7/20,2020-02-07,17.0
101,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,39,2/8/20,2020-02-08,18.0
102,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,51,2/9/20,2020-02-09,19.0
103,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,66,2/10/20,2020-02-10,20.0
104,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,79,2/11/20,2020-02-11,21.0
105,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,102,2/12/20,2020-02-12,22.0
106,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,128,2/13/20,2020-02-13,23.000000000000004
107,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,152,2/14/20,2020-02-14,24.000000000000004
108,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,184,2/15/20,2020-02-15,25.000000000000004
109,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,207,2/16/20,2020-02-16,26.0
110,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,225,2/17/20,2020-02-17,27.0
111,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,254,2/18/20,2020-02-18,28.0
112,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,274,2/19/20,2020-02-19,29.0
113,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,299,2/20/20,2020-02-20,30.0
114,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,316,2/21/20,2020-02-21,31.0
115,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,328,2/22/20,2020-02-22,32.0
116,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,335,2/23/20,2020-02-23,33.0
117,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,349,2/24/20,2020-02-24,34.0
118,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,372,2/25/20,2020-02-25,35.0
119,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,384,2/26/20,2020-02-26,36.0
120,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,401,2/27/20,2020-02-27,37.0
121,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,422,2/28/20,2020-02-28,38.0
122,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,438,2/29/20,2020-02-29,39.0
123,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,450,3/1/20,2020-03-01,40.0
124,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,469,3/2/20,2020-03-02,41.0
125,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,490,3/3/20,2020-03-03,42.0
126,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/22/20,2020-01-22,1.0
127,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/23/20,2020-01-23,2.0
128,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/24/20,2020-01-24,3.0
129,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/25/20,2020-01-25,4.0
130,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/26/20,2020-01-26,5.0
131,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/27/20,2020-01-27,6.0
132,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/28/20,2020-01-28,7.000000000000001
133,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/29/20,2020-01-29,8.0
134,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/30/20,2020-01-30,9.0
135,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,1/31/20,2020-01-31,10.0
136,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,2/1/20,2020-02-01,11.0
137,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,0,2/2/20,2020-02-02,12.000000000000002
138,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,1,2/3/20,2020-02-03,13.000000000000002
139,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,3,2/4/20,2020-02-04,14.0
140,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,11,2/5/20,2020-02-05,15.0
141,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,14,2/6/20,2020-02-06,16.0
142,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,20,2/7/20,2020-02-07,17.0
143,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,24,2/8/20,2020-02-08,18.0
144,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,35,2/9/20,2020-02-09,19.0
145,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,39,2/10/20,2020-02-10,20.0
146,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,45,2/11/20,2020-02-11,21.0
147,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,53,2/12/20,2020-02-12,22.0
148,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,57,2/13/20,2020-02-13,23.000000000000004
149,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,63,2/14/20,2020-02-14,24.000000000000004
150,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,71,2/15/20,2020-02-15,25.000000000000004
151,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,82,2/16/20,2020-02-16,26.0
152,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,90,2/17/20,2020-02-17,27.0
153,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,93,2/18/20,2020-02-18,28.0
154,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,112,2/19/20,2020-02-19,29.0
155,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,126,2/20/20,2020-02-20,30.0
156,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,149,2/21/20,2020-02-21,31.0
157,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,162,2/22/20,2020-02-22,32.0
158,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,170,2/23/20,2020-02-23,33.0
159,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,183,2/24/20,2020-02-24,34.0
160,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,199,2/25/20,2020-02-25,35.0
161,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,218,2/26/20,2020-02-26,36.0
162,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,228,2/27/20,2020-02-27,37.0
163,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,235,2/28/20,2020-02-28,38.0
164,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,243,2/29/20,2020-02-29,39.0
165,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,247,3/1/20,2020-03-01,40.0
166,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,255,3/2/20,2020-03-02,41.0
167,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,260,3/3/20,2020-03-03,42.0
168,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/22/20,2020-01-22,1.0
169,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/23/20,2020-01-23,2.0
170,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/24/20,2020-01-24,3.0
171,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/25/20,2020-01-25,4.0
172,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/26/20,2020-01-26,5.0
173,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/27/20,2020-01-27,6.0
174,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/28/20,2020-01-28,7.000000000000001
175,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/29/20,2020-01-29,8.0
176,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/30/20,2020-01-30,9.0
177,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/31/20,2020-01-31,10.0
178,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,2/1/20,2020-02-01,11.0
179,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,3,2/2/20,2020-02-02,12.000000000000002
180,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,3,2/3/20,2020-02-03,13.000000000000002
181,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,4,2/4/20,2020-02-04,14.0
182,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,6,2/5/20,2020-02-05,15.0
183,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,6,2/6/20,2020-02-06,16.0
184,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,9,2/7/20,2020-02-07,17.0
185,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,12,2/8/20,2020-02-08,18.0
186,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,16,2/9/20,2020-02-09,19.0
187,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,17,2/10/20,2020-02-10,20.0
188,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,24,2/11/20,2020-02-11,21.0
189,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,31,2/12/20,2020-02-12,22.0
190,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,39,2/13/20,2020-02-13,23.000000000000004
191,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,39,2/14/20,2020-02-14,24.000000000000004
192,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,49,2/15/20,2020-02-15,25.000000000000004
193,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,54,2/16/20,2020-02-16,26.0
194,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,58,2/17/20,2020-02-17,27.0
195,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,62,2/18/20,2020-02-18,28.0
196,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,65,2/19/20,2020-02-19,29.0
197,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,71,2/20/20,2020-02-20,30.0
198,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,76,2/21/20,2020-02-21,31.0
199,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,76,2/22/20,2020-02-22,32.0
200,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,78,2/23/20,2020-02-23,33.0
201,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,80,2/24/20,2020-02-24,34.0
202,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,80,2/25/20,2020-02-25,35.0
203,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,81,2/26/20,2020-02-26,36.0
204,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,81,2/27/20,2020-02-27,37.0
205,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,82,2/28/20,2020-02-28,38.0
206,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,82,2/29/20,2020-02-29,39.0
207,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,84,3/1/20,2020-03-01,40.0
208,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,85,3/2/20,2020-03-02,41.0
209,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,86,3/3/20,2020-03-03,42.0
210,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,0,1/22/20,2020-01-22,1.0
211,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,2,1/23/20,2020-01-23,2.0
212,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,2,1/24/20,2020-01-24,3.0
213,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,2,1/25/20,2020-01-25,4.0
214,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,2,1/26/20,2020-01-26,5.0
215,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,4,1/27/20,2020-01-27,6.0
216,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,4,1/28/20,2020-01-28,7.000000000000001
217,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,5,1/29/20,2020-01-29,8.0
218,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,10,1/30/20,2020-01-30,9.0
219,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,11,1/31/20,2020-01-31,10.0
220,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,14,2/1/20,2020-02-01,11.0
221,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,15,2/2/20,2020-02-02,12.000000000000002
222,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,21,2/3/20,2020-02-03,13.000000000000002
223,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,30,2/4/20,2020-02-04,14.0
224,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,49,2/5/20,2020-02-05,15.0
225,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,69,2/6/20,2020-02-06,16.0
226,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,88,2/7/20,2020-02-07,17.0
227,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,112,2/8/20,2020-02-08,18.0
228,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,141,2/9/20,2020-02-09,19.0
229,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,167,2/10/20,2020-02-10,20.0
230,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,212,2/11/20,2020-02-11,21.0
231,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,275,2/12/20,2020-02-12,22.0
232,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,314,2/13/20,2020-02-13,23.000000000000004
233,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,362,2/14/20,2020-02-14,24.000000000000004
234,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,410,2/15/20,2020-02-15,25.000000000000004
235,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,465,2/16/20,2020-02-16,26.0
236,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,524,2/17/20,2020-02-17,27.0
237,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,565,2/18/20,2020-02-18,28.0
238,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,606,2/19/20,2020-02-19,29.0
239,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,642,2/20/20,2020-02-20,30.0
240,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,690,2/21/20,2020-02-21,31.0
241,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,728,2/22/20,2020-02-22,32.0
242,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,755,2/23/20,2020-02-23,33.0
243,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,786,2/24/20,2020-02-24,34.0
244,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,822,2/25/20,2020-02-25,35.0
245,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,851,2/26/20,2020-02-26,36.0
246,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,890,2/27/20,2020-02-27,37.0
247,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,935,2/28/20,2020-02-28,38.0
248,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,983,2/29/20,2020-02-29,39.0
249,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1016,3/1/20,2020-03-01,40.0
250,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1059,3/2/20,2020-03-02,41.0
251,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1101,3/3/20,2020-03-03,42.0
252,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/22/20,2020-01-22,1.0
253,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/23/20,2020-01-23,2.0
254,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/24/20,2020-01-24,3.0
255,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/25/20,2020-01-25,4.0
256,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/26/20,2020-01-26,5.0
257,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,0,1/27/20,2020-01-27,6.0
258,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,1/28/20,2020-01-28,7.000000000000001
259,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,1/29/20,2020-01-29,8.0
260,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,1/30/20,2020-01-30,9.0
261,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,1/31/20,2020-01-31,10.0
