,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
35,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,139,1/31/20,2020-01-31,10.0
36,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,168,2/1/20,2020-02-01,11.0
37,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,191,2/2/20,2020-02-02,12.000000000000002
38,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,212,2/3/20,2020-02-03,13.000000000000002
39,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,228,2/4/20,2020-02-04,14.0
40,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,253,2/5/20,2020-02-05,15.0
41,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,274,2/6/20,2020-02-06,16.0
42,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,297,2/7/20,2020-02-07,17.0
43,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,315,2/8/20,2020-02-08,18.0
44,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,326,2/9/20,2020-02-09,19.0
45,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,337,2/10/20,2020-02-10,20.0
46,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,342,2/11/20,2020-02-11,21.0
47,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,352,2/12/20,2020-02-12,22.0
48,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,366,2/13/20,2020-02-13,23.000000000000004
49,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,372,2/14/20,2020-02-14,24.000000000000004
50,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,375,2/15/20,2020-02-15,25.000000000000004
51,Beijing,Beijing Mainland China,Mainland China,40.18238,116.4142,380,2/16/20,2020-02-16,26.0
52,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,6,1/22/20,2020-01-22,1.0
53,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,9,1/23/20,2020-01-23,2.0
54,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,27,1/24/20,2020-01-24,3.0
55,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,57,1/25/20,2020-01-25,4.0
56,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,75,1/26/20,2020-01-26,5.0
57,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,110,1/27/20,2020-01-27,6.0
58,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,132,1/28/20,2020-01-28,7.000000000000001
59,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,147,1/29/20,2020-01-29,8.0
60,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,182,1/30/20,2020-01-30,9.0
61,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,211,1/31/20,2020-01-31,10.0
62,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,247,2/1/20,2020-02-01,11.0
63,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,300,2/2/20,2020-02-02,12.000000000000002
64,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,337,2/3/20,2020-02-03,13.000000000000002
65,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,366,2/4/20,2020-02-04,14.0
66,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,389,2/5/20,2020-02-05,15.0
67,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,411,2/6/20,2020-02-06,16.0
68,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,426,2/7/20,2020-02-07,17.0
69,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,428,2/8/20,2020-02-08,18.0
70,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,468,2/9/20,2020-02-09,19.0
71,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,486,2/10/20,2020-02-10,20.0
72,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,505,2/11/20,2020-02-11,21.0
73,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,518,2/12/20,2020-02-12,22.0
74,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,529,2/13/20,2020-02-13,23.000000000000004
75,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,537,2/14/20,2020-02-14,24.000000000000004
76,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,544,2/15/20,2020-02-15,25.000000000000004
77,Chongqing,Chongqing Mainland China,Mainland China,30.05718,107.874,551,2/16/20,2020-02-16,26.0
78,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,1,1/22/20,2020-01-22,1.0
79,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,5,1/23/20,2020-01-23,2.0
80,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,10,1/24/20,2020-01-24,3.0
81,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,18,1/25/20,2020-01-25,4.0
82,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,35,1/26/20,2020-01-26,5.0
83,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,59,1/27/20,2020-01-27,6.0
84,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,80,1/28/20,2020-01-28,7.000000000000001
85,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,84,1/29/20,2020-01-29,8.0
86,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,101,1/30/20,2020-01-30,9.0
87,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,120,1/31/20,2020-01-31,10.0
88,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,144,2/1/20,2020-02-01,11.0
89,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,159,2/2/20,2020-02-02,12.000000000000002
90,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,179,2/3/20,2020-02-03,13.000000000000002
91,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,194,2/4/20,2020-02-04,14.0
92,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,205,2/5/20,2020-02-05,15.0
93,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,215,2/6/20,2020-02-06,16.0
94,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,224,2/7/20,2020-02-07,17.0
95,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,239,2/8/20,2020-02-08,18.0
96,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,250,2/9/20,2020-02-09,19.0
97,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,261,2/10/20,2020-02-10,20.0
98,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,267,2/11/20,2020-02-11,21.0
99,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,272,2/12/20,2020-02-12,22.0
100,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,279,2/13/20,2020-02-13,23.000000000000004
101,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,281,2/14/20,2020-02-14,24.000000000000004
102,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,285,2/15/20,2020-02-15,25.000000000000004
103,Fujian,Fujian Mainland China,Mainland China,26.07783,117.9895,287,2/16/20,2020-02-16,26.0
104,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/22/20,2020-01-22,1.0
105,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,1/23/20,2020-01-23,2.0
106,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,1/24/20,2020-01-24,3.0
107,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,4,1/25/20,2020-01-25,4.0
108,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,7,1/26/20,2020-01-26,5.0
109,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,14,1/27/20,2020-01-27,6.0
110,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,19,1/28/20,2020-01-28,7.000000000000001
111,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,24,1/29/20,2020-01-29,8.0
112,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,26,1/30/20,2020-01-30,9.0
113,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,29,1/31/20,2020-01-31,10.0
114,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,40,2/1/20,2020-02-01,11.0
115,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,51,2/2/20,2020-02-02,12.000000000000002
116,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,55,2/3/20,2020-02-03,13.000000000000002
117,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,57,2/4/20,2020-02-04,14.0
118,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,62,2/5/20,2020-02-05,15.0
119,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,62,2/6/20,2020-02-06,16.0
120,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,67,2/7/20,2020-02-07,17.0
121,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,79,2/8/20,2020-02-08,18.0
122,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,83,2/9/20,2020-02-09,19.0
123,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,83,2/10/20,2020-02-10,20.0
124,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,86,2/11/20,2020-02-11,21.0
125,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,87,2/12/20,2020-02-12,22.0
126,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/13/20,2020-02-13,23.000000000000004
127,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/14/20,2020-02-14,24.000000000000004
128,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/15/20,2020-02-15,25.000000000000004
129,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/16/20,2020-02-16,26.0
130,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,26,1/22/20,2020-01-22,1.0
131,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,32,1/23/20,2020-01-23,2.0
132,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,53,1/24/20,2020-01-24,3.0
133,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,78,1/25/20,2020-01-25,4.0
134,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,111,1/26/20,2020-01-26,5.0
135,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,151,1/27/20,2020-01-27,6.0
136,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,207,1/28/20,2020-01-28,7.000000000000001
137,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,277,1/29/20,2020-01-29,8.0
138,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,354,1/30/20,2020-01-30,9.0
139,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,436,1/31/20,2020-01-31,10.0
140,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,535,2/1/20,2020-02-01,11.0
141,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,632,2/2/20,2020-02-02,12.000000000000002
142,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,725,2/3/20,2020-02-03,13.000000000000002
143,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,813,2/4/20,2020-02-04,14.0
144,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,895,2/5/20,2020-02-05,15.0
145,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,970,2/6/20,2020-02-06,16.0
146,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1034,2/7/20,2020-02-07,17.0
147,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1095,2/8/20,2020-02-08,18.0
148,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1131,2/9/20,2020-02-09,19.0
149,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1159,2/10/20,2020-02-10,20.0
150,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1177,2/11/20,2020-02-11,21.0
151,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1219,2/12/20,2020-02-12,22.0
152,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1241,2/13/20,2020-02-13,23.000000000000004
153,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1261,2/14/20,2020-02-14,24.000000000000004
154,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1294,2/15/20,2020-02-15,25.000000000000004
155,Guangdong,Guangdong Mainland China,Mainland China,23.33841,113.422,1316,2/16/20,2020-02-16,26.0
156,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,2,1/22/20,2020-01-22,1.0
157,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,5,1/23/20,2020-01-23,2.0
158,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,23,1/24/20,2020-01-24,3.0
159,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,23,1/25/20,2020-01-25,4.0
160,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,36,1/26/20,2020-01-26,5.0
161,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,46,1/27/20,2020-01-27,6.0
162,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,51,1/28/20,2020-01-28,7.000000000000001
163,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,58,1/29/20,2020-01-29,8.0
164,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,78,1/30/20,2020-01-30,9.0
165,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,87,1/31/20,2020-01-31,10.0
166,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,100,2/1/20,2020-02-01,11.0
167,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,111,2/2/20,2020-02-02,12.000000000000002
168,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,127,2/3/20,2020-02-03,13.000000000000002
169,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,139,2/4/20,2020-02-04,14.0
170,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,150,2/5/20,2020-02-05,15.0
171,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,168,2/6/20,2020-02-06,16.0
172,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,172,2/7/20,2020-02-07,17.0
173,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,183,2/8/20,2020-02-08,18.0
174,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,195,2/9/20,2020-02-09,19.0
175,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,210,2/10/20,2020-02-10,20.0
176,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,215,2/11/20,2020-02-11,21.0
177,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,222,2/12/20,2020-02-12,22.0
178,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,222,2/13/20,2020-02-13,23.000000000000004
179,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,226,2/14/20,2020-02-14,24.000000000000004
180,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,235,2/15/20,2020-02-15,25.000000000000004
181,Guangxi,Guangxi Mainland China,Mainland China,23.82908,108.7881,237,2/16/20,2020-02-16,26.0
182,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,1,1/22/20,2020-01-22,1.0
183,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,3,1/23/20,2020-01-23,2.0
184,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,3,1/24/20,2020-01-24,3.0
185,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,4,1/25/20,2020-01-25,4.0
186,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,5,1/26/20,2020-01-26,5.0
187,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,7,1/27/20,2020-01-27,6.0
188,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,9,1/28/20,2020-01-28,7.000000000000001
189,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,9,1/29/20,2020-01-29,8.0
190,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,12,1/30/20,2020-01-30,9.0
191,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,29,1/31/20,2020-01-31,10.0
192,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,29,2/1/20,2020-02-01,11.0
193,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,38,2/2/20,2020-02-02,12.000000000000002
194,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,46,2/3/20,2020-02-03,13.000000000000002
195,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,58,2/4/20,2020-02-04,14.0
196,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,64,2/5/20,2020-02-05,15.0
197,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,71,2/6/20,2020-02-06,16.0
198,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,81,2/7/20,2020-02-07,17.0
199,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,89,2/8/20,2020-02-08,18.0
200,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,99,2/9/20,2020-02-09,19.0
201,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,109,2/10/20,2020-02-10,20.0
202,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,127,2/11/20,2020-02-11,21.0
203,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,133,2/12/20,2020-02-12,22.0
204,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,135,2/13/20,2020-02-13,23.000000000000004
205,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,140,2/14/20,2020-02-14,24.000000000000004
206,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,143,2/15/20,2020-02-15,25.000000000000004
207,Guizhou,Guizhou Mainland China,Mainland China,26.81536,106.8748,144,2/16/20,2020-02-16,26.0
208,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,4,1/22/20,2020-01-22,1.0
209,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,5,1/23/20,2020-01-23,2.0
210,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,8,1/24/20,2020-01-24,3.0
211,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,19,1/25/20,2020-01-25,4.0
212,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,22,1/26/20,2020-01-26,5.0
213,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,33,1/27/20,2020-01-27,6.0
214,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,40,1/28/20,2020-01-28,7.000000000000001
215,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,43,1/29/20,2020-01-29,8.0
216,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,46,1/30/20,2020-01-30,9.0
217,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,52,1/31/20,2020-01-31,10.0
218,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,62,2/1/20,2020-02-01,11.0
219,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,64,2/2/20,2020-02-02,12.000000000000002
220,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,72,2/3/20,2020-02-03,13.000000000000002
221,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,80,2/4/20,2020-02-04,14.0
222,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,99,2/5/20,2020-02-05,15.0
223,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,106,2/6/20,2020-02-06,16.0
224,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,117,2/7/20,2020-02-07,17.0
225,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,124,2/8/20,2020-02-08,18.0
226,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,131,2/9/20,2020-02-09,19.0
227,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,138,2/10/20,2020-02-10,20.0
228,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,144,2/11/20,2020-02-11,21.0
229,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,157,2/12/20,2020-02-12,22.0
230,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,157,2/13/20,2020-02-13,23.000000000000004
231,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,159,2/14/20,2020-02-14,24.000000000000004
232,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,162,2/15/20,2020-02-15,25.000000000000004
233,Hainan,Hainan Mainland China,Mainland China,19.19673,109.7455,162,2/16/20,2020-02-16,26.0
234,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/22/20,2020-01-22,1.0
235,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/23/20,2020-01-23,2.0
236,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,1/24/20,2020-01-24,3.0
237,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,8,1/25/20,2020-01-25,4.0
238,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,13,1/26/20,2020-01-26,5.0
239,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,18,1/27/20,2020-01-27,6.0
240,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,33,1/28/20,2020-01-28,7.000000000000001
241,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,48,1/29/20,2020-01-29,8.0
242,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,65,1/30/20,2020-01-30,9.0
243,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,82,1/31/20,2020-01-31,10.0
244,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,96,2/1/20,2020-02-01,11.0
245,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,104,2/2/20,2020-02-02,12.000000000000002
246,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,113,2/3/20,2020-02-03,13.000000000000002
247,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,126,2/4/20,2020-02-04,14.0
248,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,135,2/5/20,2020-02-05,15.0
249,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,157,2/6/20,2020-02-06,16.0
250,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,172,2/7/20,2020-02-07,17.0
251,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,195,2/8/20,2020-02-08,18.0
252,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,206,2/9/20,2020-02-09,19.0
253,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,218,2/10/20,2020-02-10,20.0
254,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,239,2/11/20,2020-02-11,21.0
255,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,251,2/12/20,2020-02-12,22.0
256,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,265,2/13/20,2020-02-13,23.000000000000004
257,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,283,2/14/20,2020-02-14,24.000000000000004
258,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,291,2/15/20,2020-02-15,25.000000000000004
259,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,300,2/16/20,2020-02-16,26.0
