,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
28,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/19/20,2020-02-19,29.0,0.0
29,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/20/20,2020-02-20,30.0,0.0
30,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/21/20,2020-02-21,31.0,0.0
31,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/22/20,2020-02-22,32.0,0.0
32,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/23/20,2020-02-23,33.0,0.0
33,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/24/20,2020-02-24,34.0,1.0
34,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/25/20,2020-02-25,35.0,0.0
35,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/26/20,2020-02-26,36.0,0.0
36,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/27/20,2020-02-27,37.0,0.0
37,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/28/20,2020-02-28,38.0,0.0
38,, Afghanistan,Afghanistan,33.93911,67.709953,1,2/29/20,2020-02-29,39.0,0.0
39,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/1/20,2020-03-01,40.0,0.0
40,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/2/20,2020-03-02,41.0,0.0
41,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/3/20,2020-03-03,42.0,0.0
42,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/4/20,2020-03-04,43.0,0.0
43,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/5/20,2020-03-05,44.0,0.0
44,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/6/20,2020-03-06,45.00000000000001,0.0
45,, Afghanistan,Afghanistan,33.93911,67.709953,1,3/7/20,2020-03-07,46.00000000000001,0.0
46,, Afghanistan,Afghanistan,33.93911,67.709953,4,3/8/20,2020-03-08,47.00000000000001,3.0
47,, Afghanistan,Afghanistan,33.93911,67.709953,4,3/9/20,2020-03-09,48.00000000000001,0.0
48,, Afghanistan,Afghanistan,33.93911,67.709953,5,3/10/20,2020-03-10,49.00000000000001,1.0
49,, Afghanistan,Afghanistan,33.93911,67.709953,7,3/11/20,2020-03-11,50.0,2.0
50,, Afghanistan,Afghanistan,33.93911,67.709953,7,3/12/20,2020-03-12,51.0,0.0
51,, Afghanistan,Afghanistan,33.93911,67.709953,7,3/13/20,2020-03-13,52.0,0.0
52,, Afghanistan,Afghanistan,33.93911,67.709953,11,3/14/20,2020-03-14,53.0,4.0
53,, Afghanistan,Afghanistan,33.93911,67.709953,16,3/15/20,2020-03-15,54.0,5.0
54,, Afghanistan,Afghanistan,33.93911,67.709953,21,3/16/20,2020-03-16,55.0,5.0
55,, Afghanistan,Afghanistan,33.93911,67.709953,22,3/17/20,2020-03-17,56.0,1.0
56,, Afghanistan,Afghanistan,33.93911,67.709953,22,3/18/20,2020-03-18,57.0,0.0
57,, Afghanistan,Afghanistan,33.93911,67.709953,22,3/19/20,2020-03-19,58.0,0.0
58,, Afghanistan,Afghanistan,33.93911,67.709953,24,3/20/20,2020-03-20,59.0,2.0
59,, Afghanistan,Afghanistan,33.93911,67.709953,24,3/21/20,2020-03-21,60.0,0.0
60,, Afghanistan,Afghanistan,33.93911,67.709953,40,3/22/20,2020-03-22,61.0,16.0
61,, Afghanistan,Afghanistan,33.93911,67.709953,40,3/23/20,2020-03-23,62.0,0.0
62,, Afghanistan,Afghanistan,33.93911,67.709953,74,3/24/20,2020-03-24,63.0,34.0
63,, Afghanistan,Afghanistan,33.93911,67.709953,84,3/25/20,2020-03-25,64.0,10.0
64,, Afghanistan,Afghanistan,33.93911,67.709953,94,3/26/20,2020-03-26,65.0,10.0
65,, Afghanistan,Afghanistan,33.93911,67.709953,110,3/27/20,2020-03-27,66.0,16.0
66,, Afghanistan,Afghanistan,33.93911,67.709953,110,3/28/20,2020-03-28,67.0,0.0
67,, Afghanistan,Afghanistan,33.93911,67.709953,120,3/29/20,2020-03-29,68.0,10.0
68,, Afghanistan,Afghanistan,33.93911,67.709953,170,3/30/20,2020-03-30,69.0,50.0
69,, Afghanistan,Afghanistan,33.93911,67.709953,174,3/31/20,2020-03-31,70.0,4.0
70,, Afghanistan,Afghanistan,33.93911,67.709953,237,4/1/20,2020-04-01,71.0,63.0
71,, Afghanistan,Afghanistan,33.93911,67.709953,273,4/2/20,2020-04-02,72.0,36.0
72,, Afghanistan,Afghanistan,33.93911,67.709953,281,4/3/20,2020-04-03,73.0,8.0
73,, Afghanistan,Afghanistan,33.93911,67.709953,299,4/4/20,2020-04-04,74.0,18.0
74,, Afghanistan,Afghanistan,33.93911,67.709953,349,4/5/20,2020-04-05,75.0,50.0
75,, Afghanistan,Afghanistan,33.93911,67.709953,367,4/6/20,2020-04-06,76.0,18.0
76,, Afghanistan,Afghanistan,33.93911,67.709953,423,4/7/20,2020-04-07,77.0,56.0
77,, Afghanistan,Afghanistan,33.93911,67.709953,444,4/8/20,2020-04-08,78.0,21.0
78,, Afghanistan,Afghanistan,33.93911,67.709953,484,4/9/20,2020-04-09,79.0,40.0
79,, Afghanistan,Afghanistan,33.93911,67.709953,521,4/10/20,2020-04-10,80.0,37.0
80,, Afghanistan,Afghanistan,33.93911,67.709953,555,4/11/20,2020-04-11,81.0,34.0
81,, Afghanistan,Afghanistan,33.93911,67.709953,607,4/12/20,2020-04-12,82.0,52.0
82,, Afghanistan,Afghanistan,33.93911,67.709953,665,4/13/20,2020-04-13,83.0,58.0
83,, Afghanistan,Afghanistan,33.93911,67.709953,714,4/14/20,2020-04-14,84.0,49.0
84,, Afghanistan,Afghanistan,33.93911,67.709953,784,4/15/20,2020-04-15,85.0,70.0
85,, Afghanistan,Afghanistan,33.93911,67.709953,840,4/16/20,2020-04-16,86.0,56.0
86,, Afghanistan,Afghanistan,33.93911,67.709953,906,4/17/20,2020-04-17,87.0,66.0
87,, Afghanistan,Afghanistan,33.93911,67.709953,933,4/18/20,2020-04-18,88.00000000000001,27.0
88,, Afghanistan,Afghanistan,33.93911,67.709953,996,4/19/20,2020-04-19,89.00000000000001,63.0
89,, Afghanistan,Afghanistan,33.93911,67.709953,1026,4/20/20,2020-04-20,90.00000000000001,30.0
90,, Afghanistan,Afghanistan,33.93911,67.709953,1092,4/21/20,2020-04-21,91.00000000000001,66.0
91,, Afghanistan,Afghanistan,33.93911,67.709953,1176,4/22/20,2020-04-22,92.00000000000001,84.0
92,, Afghanistan,Afghanistan,33.93911,67.709953,1279,4/23/20,2020-04-23,93.00000000000001,103.0
93,, Afghanistan,Afghanistan,33.93911,67.709953,1351,4/24/20,2020-04-24,94.00000000000001,72.0
94,, Afghanistan,Afghanistan,33.93911,67.709953,1463,4/25/20,2020-04-25,95.00000000000001,112.0
95,, Afghanistan,Afghanistan,33.93911,67.709953,1531,4/26/20,2020-04-26,96.00000000000001,68.0
96,, Afghanistan,Afghanistan,33.93911,67.709953,1703,4/27/20,2020-04-27,97.00000000000001,172.0
97,, Afghanistan,Afghanistan,33.93911,67.709953,1828,4/28/20,2020-04-28,98.00000000000001,125.0
98,, Afghanistan,Afghanistan,33.93911,67.709953,1939,4/29/20,2020-04-29,99.0,111.0
99,, Afghanistan,Afghanistan,33.93911,67.709953,2171,4/30/20,2020-04-30,100.0,232.0
100,, Afghanistan,Afghanistan,33.93911,67.709953,2335,5/1/20,2020-05-01,101.0,164.0
101,, Afghanistan,Afghanistan,33.93911,67.709953,2469,5/2/20,2020-05-02,102.0,134.0
102,, Afghanistan,Afghanistan,33.93911,67.709953,2704,5/3/20,2020-05-03,103.0,235.0
103,, Afghanistan,Afghanistan,33.93911,67.709953,2894,5/4/20,2020-05-04,104.0,190.0
104,, Afghanistan,Afghanistan,33.93911,67.709953,3224,5/5/20,2020-05-05,105.0,330.0
105,, Afghanistan,Afghanistan,33.93911,67.709953,3392,5/6/20,2020-05-06,106.0,168.0
106,, Afghanistan,Afghanistan,33.93911,67.709953,3563,5/7/20,2020-05-07,107.0,171.0
107,, Afghanistan,Afghanistan,33.93911,67.709953,3778,5/8/20,2020-05-08,108.0,215.0
108,, Afghanistan,Afghanistan,33.93911,67.709953,4033,5/9/20,2020-05-09,109.0,255.0
109,, Afghanistan,Afghanistan,33.93911,67.709953,4402,5/10/20,2020-05-10,110.0,369.0
110,, Afghanistan,Afghanistan,33.93911,67.709953,4687,5/11/20,2020-05-11,111.0,285.0
111,, Afghanistan,Afghanistan,33.93911,67.709953,4963,5/12/20,2020-05-12,112.0,276.0
112,, Afghanistan,Afghanistan,33.93911,67.709953,5226,5/13/20,2020-05-13,113.0,263.0
113,, Afghanistan,Afghanistan,33.93911,67.709953,5639,5/14/20,2020-05-14,114.0,413.0
114,, Afghanistan,Afghanistan,33.93911,67.709953,6053,5/15/20,2020-05-15,115.0,414.0
115,, Afghanistan,Afghanistan,33.93911,67.709953,6402,5/16/20,2020-05-16,116.0,349.0
116,, Afghanistan,Afghanistan,33.93911,67.709953,6664,5/17/20,2020-05-17,117.0,262.0
117,, Afghanistan,Afghanistan,33.93911,67.709953,7072,5/18/20,2020-05-18,118.0,408.0
118,, Afghanistan,Afghanistan,33.93911,67.709953,7653,5/19/20,2020-05-19,119.0,581.0
119,, Afghanistan,Afghanistan,33.93911,67.709953,8145,5/20/20,2020-05-20,120.0,492.0
120,, Afghanistan,Afghanistan,33.93911,67.709953,8676,5/21/20,2020-05-21,121.0,531.0
121,, Afghanistan,Afghanistan,33.93911,67.709953,9216,5/22/20,2020-05-22,122.0,540.0
122,, Afghanistan,Afghanistan,33.93911,67.709953,9998,5/23/20,2020-05-23,123.0,782.0
123,, Afghanistan,Afghanistan,33.93911,67.709953,10582,5/24/20,2020-05-24,124.0,584.0
124,, Afghanistan,Afghanistan,33.93911,67.709953,11173,5/25/20,2020-05-25,125.0,591.0
125,, Afghanistan,Afghanistan,33.93911,67.709953,11831,5/26/20,2020-05-26,126.0,658.0
126,, Afghanistan,Afghanistan,33.93911,67.709953,12456,5/27/20,2020-05-27,127.0,625.0
127,, Afghanistan,Afghanistan,33.93911,67.709953,13036,5/28/20,2020-05-28,128.0,580.0
128,, Afghanistan,Afghanistan,33.93911,67.709953,13659,5/29/20,2020-05-29,129.0,623.0
129,, Afghanistan,Afghanistan,33.93911,67.709953,14525,5/30/20,2020-05-30,130.0,866.0
130,, Afghanistan,Afghanistan,33.93911,67.709953,15205,5/31/20,2020-05-31,131.0,680.0
131,, Afghanistan,Afghanistan,33.93911,67.709953,15750,6/1/20,2020-06-01,132.0,545.0
132,, Afghanistan,Afghanistan,33.93911,67.709953,16509,6/2/20,2020-06-02,133.0,759.0
133,, Afghanistan,Afghanistan,33.93911,67.709953,17267,6/3/20,2020-06-03,134.0,758.0
134,, Afghanistan,Afghanistan,33.93911,67.709953,18054,6/4/20,2020-06-04,135.0,787.0
135,, Afghanistan,Afghanistan,33.93911,67.709953,18969,6/5/20,2020-06-05,136.0,915.0
136,, Afghanistan,Afghanistan,33.93911,67.709953,19551,6/6/20,2020-06-06,137.0,582.0
137,, Afghanistan,Afghanistan,33.93911,67.709953,20342,6/7/20,2020-06-07,138.0,791.0
138,, Afghanistan,Afghanistan,33.93911,67.709953,20917,6/8/20,2020-06-08,139.0,575.0
139,, Afghanistan,Afghanistan,33.93911,67.709953,21459,6/9/20,2020-06-09,140.0,542.0
140,, Afghanistan,Afghanistan,33.93911,67.709953,22142,6/10/20,2020-06-10,141.0,683.0
141,, Afghanistan,Afghanistan,33.93911,67.709953,22890,6/11/20,2020-06-11,142.0,748.0
142,, Afghanistan,Afghanistan,33.93911,67.709953,23546,6/12/20,2020-06-12,143.0,656.0
143,, Afghanistan,Afghanistan,33.93911,67.709953,24102,6/13/20,2020-06-13,144.0,556.0
144,, Afghanistan,Afghanistan,33.93911,67.709953,24766,6/14/20,2020-06-14,145.0,664.0
145,, Afghanistan,Afghanistan,33.93911,67.709953,25527,6/15/20,2020-06-15,146.0,761.0
146,, Afghanistan,Afghanistan,33.93911,67.709953,26310,6/16/20,2020-06-16,147.0,783.0
147,, Afghanistan,Afghanistan,33.93911,67.709953,26874,6/17/20,2020-06-17,148.0,564.0
148,, Afghanistan,Afghanistan,33.93911,67.709953,27532,6/18/20,2020-06-18,149.0,658.0
149,, Afghanistan,Afghanistan,33.93911,67.709953,27878,6/19/20,2020-06-19,150.0,346.0
150,, Afghanistan,Afghanistan,33.93911,67.709953,28424,6/20/20,2020-06-20,151.0,546.0
151,, Afghanistan,Afghanistan,33.93911,67.709953,28833,6/21/20,2020-06-21,152.0,409.0
152,, Afghanistan,Afghanistan,33.93911,67.709953,29157,6/22/20,2020-06-22,153.0,324.0
153,, Afghanistan,Afghanistan,33.93911,67.709953,29481,6/23/20,2020-06-23,154.0,324.0
154,, Afghanistan,Afghanistan,33.93911,67.709953,29640,6/24/20,2020-06-24,155.0,159.0
155,, Afghanistan,Afghanistan,33.93911,67.709953,30175,6/25/20,2020-06-25,156.0,535.0
156,, Afghanistan,Afghanistan,33.93911,67.709953,30451,6/26/20,2020-06-26,157.0,276.0
157,, Afghanistan,Afghanistan,33.93911,67.709953,30616,6/27/20,2020-06-27,158.0,165.0
158,, Afghanistan,Afghanistan,33.93911,67.709953,30967,6/28/20,2020-06-28,159.0,351.0
159,, Afghanistan,Afghanistan,33.93911,67.709953,31238,6/29/20,2020-06-29,160.0,271.0
160,, Afghanistan,Afghanistan,33.93911,67.709953,31517,6/30/20,2020-06-30,161.0,279.0
161,, Afghanistan,Afghanistan,33.93911,67.709953,31836,7/1/20,2020-07-01,162.0,319.0
162,, Afghanistan,Afghanistan,33.93911,67.709953,32022,7/2/20,2020-07-02,163.0,186.0
163,, Afghanistan,Afghanistan,33.93911,67.709953,32324,7/3/20,2020-07-03,164.0,302.0
164,, Afghanistan,Afghanistan,33.93911,67.709953,32672,7/4/20,2020-07-04,165.0,348.0
165,, Afghanistan,Afghanistan,33.93911,67.709953,32951,7/5/20,2020-07-05,166.0,279.0
166,, Afghanistan,Afghanistan,33.93911,67.709953,33190,7/6/20,2020-07-06,167.0,239.0
167,, Afghanistan,Afghanistan,33.93911,67.709953,33384,7/7/20,2020-07-07,168.0,194.0
168,, Afghanistan,Afghanistan,33.93911,67.709953,33594,7/8/20,2020-07-08,169.0,210.0
169,, Afghanistan,Afghanistan,33.93911,67.709953,33908,7/9/20,2020-07-09,170.0,314.0
170,, Afghanistan,Afghanistan,33.93911,67.709953,34194,7/10/20,2020-07-10,171.0,286.0
171,, Afghanistan,Afghanistan,33.93911,67.709953,34366,7/11/20,2020-07-11,172.0,172.0
172,, Afghanistan,Afghanistan,33.93911,67.709953,34451,7/12/20,2020-07-12,173.0,85.0
173,, Afghanistan,Afghanistan,33.93911,67.709953,34455,7/13/20,2020-07-13,174.0,4.0
174,, Afghanistan,Afghanistan,33.93911,67.709953,34740,7/14/20,2020-07-14,175.00000000000003,285.0
175,, Afghanistan,Afghanistan,33.93911,67.709953,34994,7/15/20,2020-07-15,176.00000000000003,254.0
176,, Afghanistan,Afghanistan,33.93911,67.709953,35070,7/16/20,2020-07-16,177.00000000000003,76.0
177,, Afghanistan,Afghanistan,33.93911,67.709953,35229,7/17/20,2020-07-17,178.00000000000003,159.0
178,, Afghanistan,Afghanistan,33.93911,67.709953,35301,7/18/20,2020-07-18,179.00000000000003,72.0
179,, Afghanistan,Afghanistan,33.93911,67.709953,35475,7/19/20,2020-07-19,180.00000000000003,174.0
180,, Afghanistan,Afghanistan,33.93911,67.709953,35526,7/20/20,2020-07-20,181.00000000000003,51.0
181,, Albania,Albania,41.1533,20.1683,0,1/22/20,2020-01-22,1.0,
182,, Albania,Albania,41.1533,20.1683,0,1/23/20,2020-01-23,2.0,0.0
183,, Albania,Albania,41.1533,20.1683,0,1/24/20,2020-01-24,3.0,0.0
184,, Albania,Albania,41.1533,20.1683,0,1/25/20,2020-01-25,4.0,0.0
185,, Albania,Albania,41.1533,20.1683,0,1/26/20,2020-01-26,5.0,0.0
186,, Albania,Albania,41.1533,20.1683,0,1/27/20,2020-01-27,6.0,0.0
187,, Albania,Albania,41.1533,20.1683,0,1/28/20,2020-01-28,7.000000000000001,0.0
188,, Albania,Albania,41.1533,20.1683,0,1/29/20,2020-01-29,8.0,0.0
189,, Albania,Albania,41.1533,20.1683,0,1/30/20,2020-01-30,9.0,0.0
190,, Albania,Albania,41.1533,20.1683,0,1/31/20,2020-01-31,10.0,0.0
191,, Albania,Albania,41.1533,20.1683,0,2/1/20,2020-02-01,11.0,0.0
192,, Albania,Albania,41.1533,20.1683,0,2/2/20,2020-02-02,12.000000000000002,0.0
193,, Albania,Albania,41.1533,20.1683,0,2/3/20,2020-02-03,13.000000000000002,0.0
194,, Albania,Albania,41.1533,20.1683,0,2/4/20,2020-02-04,14.0,0.0
195,, Albania,Albania,41.1533,20.1683,0,2/5/20,2020-02-05,15.0,0.0
196,, Albania,Albania,41.1533,20.1683,0,2/6/20,2020-02-06,16.0,0.0
197,, Albania,Albania,41.1533,20.1683,0,2/7/20,2020-02-07,17.0,0.0
198,, Albania,Albania,41.1533,20.1683,0,2/8/20,2020-02-08,18.0,0.0
199,, Albania,Albania,41.1533,20.1683,0,2/9/20,2020-02-09,19.0,0.0
200,, Albania,Albania,41.1533,20.1683,0,2/10/20,2020-02-10,20.0,0.0
201,, Albania,Albania,41.1533,20.1683,0,2/11/20,2020-02-11,21.0,0.0
202,, Albania,Albania,41.1533,20.1683,0,2/12/20,2020-02-12,22.0,0.0
203,, Albania,Albania,41.1533,20.1683,0,2/13/20,2020-02-13,23.000000000000004,0.0
204,, Albania,Albania,41.1533,20.1683,0,2/14/20,2020-02-14,24.000000000000004,0.0
205,, Albania,Albania,41.1533,20.1683,0,2/15/20,2020-02-15,25.000000000000004,0.0
206,, Albania,Albania,41.1533,20.1683,0,2/16/20,2020-02-16,26.0,0.0
207,, Albania,Albania,41.1533,20.1683,0,2/17/20,2020-02-17,27.0,0.0
208,, Albania,Albania,41.1533,20.1683,0,2/18/20,2020-02-18,28.0,0.0
209,, Albania,Albania,41.1533,20.1683,0,2/19/20,2020-02-19,29.0,0.0
210,, Albania,Albania,41.1533,20.1683,0,2/20/20,2020-02-20,30.0,0.0
211,, Albania,Albania,41.1533,20.1683,0,2/21/20,2020-02-21,31.0,0.0
212,, Albania,Albania,41.1533,20.1683,0,2/22/20,2020-02-22,32.0,0.0
213,, Albania,Albania,41.1533,20.1683,0,2/23/20,2020-02-23,33.0,0.0
214,, Albania,Albania,41.1533,20.1683,0,2/24/20,2020-02-24,34.0,0.0
215,, Albania,Albania,41.1533,20.1683,0,2/25/20,2020-02-25,35.0,0.0
216,, Albania,Albania,41.1533,20.1683,0,2/26/20,2020-02-26,36.0,0.0
217,, Albania,Albania,41.1533,20.1683,0,2/27/20,2020-02-27,37.0,0.0
218,, Albania,Albania,41.1533,20.1683,0,2/28/20,2020-02-28,38.0,0.0
219,, Albania,Albania,41.1533,20.1683,0,2/29/20,2020-02-29,39.0,0.0
220,, Albania,Albania,41.1533,20.1683,0,3/1/20,2020-03-01,40.0,0.0
221,, Albania,Albania,41.1533,20.1683,0,3/2/20,2020-03-02,41.0,0.0
222,, Albania,Albania,41.1533,20.1683,0,3/3/20,2020-03-03,42.0,0.0
223,, Albania,Albania,41.1533,20.1683,0,3/4/20,2020-03-04,43.0,0.0
224,, Albania,Albania,41.1533,20.1683,0,3/5/20,2020-03-05,44.0,0.0
225,, Albania,Albania,41.1533,20.1683,0,3/6/20,2020-03-06,45.00000000000001,0.0
226,, Albania,Albania,41.1533,20.1683,0,3/7/20,2020-03-07,46.00000000000001,0.0
227,, Albania,Albania,41.1533,20.1683,0,3/8/20,2020-03-08,47.00000000000001,0.0
228,, Albania,Albania,41.1533,20.1683,2,3/9/20,2020-03-09,48.00000000000001,2.0
229,, Albania,Albania,41.1533,20.1683,10,3/10/20,2020-03-10,49.00000000000001,8.0
230,, Albania,Albania,41.1533,20.1683,12,3/11/20,2020-03-11,50.0,2.0
231,, Albania,Albania,41.1533,20.1683,23,3/12/20,2020-03-12,51.0,11.0
232,, Albania,Albania,41.1533,20.1683,33,3/13/20,2020-03-13,52.0,10.0
233,, Albania,Albania,41.1533,20.1683,38,3/14/20,2020-03-14,53.0,5.0
234,, Albania,Albania,41.1533,20.1683,42,3/15/20,2020-03-15,54.0,4.0
235,, Albania,Albania,41.1533,20.1683,51,3/16/20,2020-03-16,55.0,9.0
236,, Albania,Albania,41.1533,20.1683,55,3/17/20,2020-03-17,56.0,4.0
237,, Albania,Albania,41.1533,20.1683,59,3/18/20,2020-03-18,57.0,4.0
238,, Albania,Albania,41.1533,20.1683,64,3/19/20,2020-03-19,58.0,5.0
239,, Albania,Albania,41.1533,20.1683,70,3/20/20,2020-03-20,59.0,6.0
240,, Albania,Albania,41.1533,20.1683,76,3/21/20,2020-03-21,60.0,6.0
241,, Albania,Albania,41.1533,20.1683,89,3/22/20,2020-03-22,61.0,13.0
242,, Albania,Albania,41.1533,20.1683,104,3/23/20,2020-03-23,62.0,15.0
243,, Albania,Albania,41.1533,20.1683,123,3/24/20,2020-03-24,63.0,19.0
244,, Albania,Albania,41.1533,20.1683,146,3/25/20,2020-03-25,64.0,23.0
245,, Albania,Albania,41.1533,20.1683,174,3/26/20,2020-03-26,65.0,28.0
246,, Albania,Albania,41.1533,20.1683,186,3/27/20,2020-03-27,66.0,12.0
247,, Albania,Albania,41.1533,20.1683,197,3/28/20,2020-03-28,67.0,11.0
248,, Albania,Albania,41.1533,20.1683,212,3/29/20,2020-03-29,68.0,15.0
249,, Albania,Albania,41.1533,20.1683,223,3/30/20,2020-03-30,69.0,11.0
250,, Albania,Albania,41.1533,20.1683,243,3/31/20,2020-03-31,70.0,20.0
251,, Albania,Albania,41.1533,20.1683,259,4/1/20,2020-04-01,71.0,16.0
252,, Albania,Albania,41.1533,20.1683,277,4/2/20,2020-04-02,72.0,18.0
253,, Albania,Albania,41.1533,20.1683,304,4/3/20,2020-04-03,73.0,27.0
254,, Albania,Albania,41.1533,20.1683,333,4/4/20,2020-04-04,74.0,29.0
255,, Albania,Albania,41.1533,20.1683,361,4/5/20,2020-04-05,75.0,28.0
256,, Albania,Albania,41.1533,20.1683,377,4/6/20,2020-04-06,76.0,16.0
257,, Albania,Albania,41.1533,20.1683,383,4/7/20,2020-04-07,77.0,6.0
258,, Albania,Albania,41.1533,20.1683,400,4/8/20,2020-04-08,78.0,17.0
259,, Albania,Albania,41.1533,20.1683,409,4/9/20,2020-04-09,79.0,9.0
260,, Albania,Albania,41.1533,20.1683,416,4/10/20,2020-04-10,80.0,7.0
261,, Albania,Albania,41.1533,20.1683,433,4/11/20,2020-04-11,81.0,17.0
262,, Albania,Albania,41.1533,20.1683,446,4/12/20,2020-04-12,82.0,13.0
263,, Albania,Albania,41.1533,20.1683,467,4/13/20,2020-04-13,83.0,21.0
264,, Albania,Albania,41.1533,20.1683,475,4/14/20,2020-04-14,84.0,8.0
265,, Albania,Albania,41.1533,20.1683,494,4/15/20,2020-04-15,85.0,19.0
266,, Albania,Albania,41.1533,20.1683,518,4/16/20,2020-04-16,86.0,24.0
267,, Albania,Albania,41.1533,20.1683,539,4/17/20,2020-04-17,87.0,21.0
268,, Albania,Albania,41.1533,20.1683,548,4/18/20,2020-04-18,88.00000000000001,9.0
269,, Albania,Albania,41.1533,20.1683,562,4/19/20,2020-04-19,89.00000000000001,14.0
270,, Albania,Albania,41.1533,20.1683,584,4/20/20,2020-04-20,90.00000000000001,22.0
271,, Albania,Albania,41.1533,20.1683,609,4/21/20,2020-04-21,91.00000000000001,25.0
272,, Albania,Albania,41.1533,20.1683,634,4/22/20,2020-04-22,92.00000000000001,25.0
273,, Albania,Albania,41.1533,20.1683,663,4/23/20,2020-04-23,93.00000000000001,29.0
274,, Albania,Albania,41.1533,20.1683,678,4/24/20,2020-04-24,94.00000000000001,15.0
275,, Albania,Albania,41.1533,20.1683,712,4/25/20,2020-04-25,95.00000000000001,34.0
276,, Albania,Albania,41.1533,20.1683,726,4/26/20,2020-04-26,96.00000000000001,14.0
277,, Albania,Albania,41.1533,20.1683,736,4/27/20,2020-04-27,97.00000000000001,10.0
278,, Albania,Albania,41.1533,20.1683,750,4/28/20,2020-04-28,98.00000000000001,14.0
279,, Albania,Albania,41.1533,20.1683,766,4/29/20,2020-04-29,99.0,16.0
280,, Albania,Albania,41.1533,20.1683,773,4/30/20,2020-04-30,100.0,7.0
281,, Albania,Albania,41.1533,20.1683,782,5/1/20,2020-05-01,101.0,9.0
282,, Albania,Albania,41.1533,20.1683,789,5/2/20,2020-05-02,102.0,7.0
283,, Albania,Albania,41.1533,20.1683,795,5/3/20,2020-05-03,103.0,6.0
