,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
25,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,962,2/16/20,2020-02-16,26.0
26,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,973,2/17/20,2020-02-17,27.0
27,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,982,2/18/20,2020-02-18,28.0
28,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,986,2/19/20,2020-02-19,29.0
29,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,987,2/20/20,2020-02-20,30.0
30,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,988,2/21/20,2020-02-21,31.0
31,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/22/20,2020-02-22,32.0
32,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/23/20,2020-02-23,33.0
33,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/24/20,2020-02-24,34.0
34,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/25/20,2020-02-25,35.0
35,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/26/20,2020-02-26,36.0
36,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,989,2/27/20,2020-02-27,37.0
37,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,2/28/20,2020-02-28,38.0
38,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,2/29/20,2020-02-29,39.0
39,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/1/20,2020-03-01,40.0
40,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/2/20,2020-03-02,41.0
41,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/3/20,2020-03-03,42.0
42,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/4/20,2020-03-04,43.0
43,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/5/20,2020-03-05,44.0
44,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/6/20,2020-03-06,45.00000000000001
45,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/7/20,2020-03-07,46.00000000000001
46,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/8/20,2020-03-08,47.00000000000001
47,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/9/20,2020-03-09,48.00000000000001
48,Anhui,Anhui Mainland China,Mainland China,31.8257,117.2264,990,3/10/20,2020-03-10,49.00000000000001
49,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,14,1/22/20,2020-01-22,1.0
50,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,22,1/23/20,2020-01-23,2.0
51,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,36,1/24/20,2020-01-24,3.0
52,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,41,1/25/20,2020-01-25,4.0
53,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,68,1/26/20,2020-01-26,5.0
54,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,80,1/27/20,2020-01-27,6.0
55,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,91,1/28/20,2020-01-28,7.000000000000001
56,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,111,1/29/20,2020-01-29,8.0
57,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,114,1/30/20,2020-01-30,9.0
58,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,139,1/31/20,2020-01-31,10.0
59,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,168,2/1/20,2020-02-01,11.0
60,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,191,2/2/20,2020-02-02,12.000000000000002
61,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,212,2/3/20,2020-02-03,13.000000000000002
62,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,228,2/4/20,2020-02-04,14.0
63,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,253,2/5/20,2020-02-05,15.0
64,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,274,2/6/20,2020-02-06,16.0
65,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,297,2/7/20,2020-02-07,17.0
66,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,315,2/8/20,2020-02-08,18.0
67,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,326,2/9/20,2020-02-09,19.0
68,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,337,2/10/20,2020-02-10,20.0
69,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,342,2/11/20,2020-02-11,21.0
70,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,352,2/12/20,2020-02-12,22.0
71,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,366,2/13/20,2020-02-13,23.000000000000004
72,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,372,2/14/20,2020-02-14,24.000000000000004
73,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,375,2/15/20,2020-02-15,25.000000000000004
74,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,380,2/16/20,2020-02-16,26.0
75,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,381,2/17/20,2020-02-17,27.0
76,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,387,2/18/20,2020-02-18,28.0
77,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,393,2/19/20,2020-02-19,29.0
78,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,395,2/20/20,2020-02-20,30.0
79,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,396,2/21/20,2020-02-21,31.0
80,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,399,2/22/20,2020-02-22,32.0
81,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,399,2/23/20,2020-02-23,33.0
82,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,399,2/24/20,2020-02-24,34.0
83,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,400,2/25/20,2020-02-25,35.0
84,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,400,2/26/20,2020-02-26,36.0
85,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,410,2/27/20,2020-02-27,37.0
86,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,410,2/28/20,2020-02-28,38.0
87,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,411,2/29/20,2020-02-29,39.0
88,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,413,3/1/20,2020-03-01,40.0
89,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,414,3/2/20,2020-03-02,41.0
90,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,414,3/3/20,2020-03-03,42.0
91,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,418,3/4/20,2020-03-04,43.0
92,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,418,3/5/20,2020-03-05,44.0
93,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,422,3/6/20,2020-03-06,45.00000000000001
94,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,426,3/7/20,2020-03-07,46.00000000000001
95,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,428,3/8/20,2020-03-08,47.00000000000001
96,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,428,3/9/20,2020-03-09,48.00000000000001
97,Beijing,Beijing Mainland China,Mainland China,40.1824,116.4142,429,3/10/20,2020-03-10,49.00000000000001
98,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,6,1/22/20,2020-01-22,1.0
99,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,9,1/23/20,2020-01-23,2.0
100,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,27,1/24/20,2020-01-24,3.0
101,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,57,1/25/20,2020-01-25,4.0
102,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,75,1/26/20,2020-01-26,5.0
103,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,110,1/27/20,2020-01-27,6.0
104,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,132,1/28/20,2020-01-28,7.000000000000001
105,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,147,1/29/20,2020-01-29,8.0
106,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,182,1/30/20,2020-01-30,9.0
107,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,211,1/31/20,2020-01-31,10.0
108,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,247,2/1/20,2020-02-01,11.0
109,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,300,2/2/20,2020-02-02,12.000000000000002
110,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,337,2/3/20,2020-02-03,13.000000000000002
111,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,366,2/4/20,2020-02-04,14.0
112,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,389,2/5/20,2020-02-05,15.0
113,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,411,2/6/20,2020-02-06,16.0
114,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,426,2/7/20,2020-02-07,17.0
115,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,428,2/8/20,2020-02-08,18.0
116,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,468,2/9/20,2020-02-09,19.0
117,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,486,2/10/20,2020-02-10,20.0
118,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,505,2/11/20,2020-02-11,21.0
119,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,518,2/12/20,2020-02-12,22.0
120,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,529,2/13/20,2020-02-13,23.000000000000004
121,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,537,2/14/20,2020-02-14,24.000000000000004
122,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,544,2/15/20,2020-02-15,25.000000000000004
123,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,551,2/16/20,2020-02-16,26.0
124,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,553,2/17/20,2020-02-17,27.0
125,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,555,2/18/20,2020-02-18,28.0
126,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,560,2/19/20,2020-02-19,29.0
127,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,567,2/20/20,2020-02-20,30.0
128,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,572,2/21/20,2020-02-21,31.0
129,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,573,2/22/20,2020-02-22,32.0
130,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,575,2/23/20,2020-02-23,33.0
131,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/24/20,2020-02-24,34.0
132,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/25/20,2020-02-25,35.0
133,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/26/20,2020-02-26,36.0
134,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/27/20,2020-02-27,37.0
135,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/28/20,2020-02-28,38.0
136,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,2/29/20,2020-02-29,39.0
137,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/1/20,2020-03-01,40.0
138,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/2/20,2020-03-02,41.0
139,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/3/20,2020-03-03,42.0
140,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/4/20,2020-03-04,43.0
141,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/5/20,2020-03-05,44.0
142,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/6/20,2020-03-06,45.00000000000001
143,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/7/20,2020-03-07,46.00000000000001
144,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/8/20,2020-03-08,47.00000000000001
145,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/9/20,2020-03-09,48.00000000000001
146,Chongqing,Chongqing Mainland China,Mainland China,30.0572,107.874,576,3/10/20,2020-03-10,49.00000000000001
147,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,1,1/22/20,2020-01-22,1.0
148,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,5,1/23/20,2020-01-23,2.0
149,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,10,1/24/20,2020-01-24,3.0
150,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,18,1/25/20,2020-01-25,4.0
151,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,35,1/26/20,2020-01-26,5.0
152,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,59,1/27/20,2020-01-27,6.0
153,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,80,1/28/20,2020-01-28,7.000000000000001
154,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,84,1/29/20,2020-01-29,8.0
155,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,101,1/30/20,2020-01-30,9.0
156,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,120,1/31/20,2020-01-31,10.0
157,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,144,2/1/20,2020-02-01,11.0
158,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,159,2/2/20,2020-02-02,12.000000000000002
159,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,179,2/3/20,2020-02-03,13.000000000000002
160,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,194,2/4/20,2020-02-04,14.0
161,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,205,2/5/20,2020-02-05,15.0
162,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,215,2/6/20,2020-02-06,16.0
163,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,224,2/7/20,2020-02-07,17.0
164,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,239,2/8/20,2020-02-08,18.0
165,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,250,2/9/20,2020-02-09,19.0
166,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,261,2/10/20,2020-02-10,20.0
167,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,267,2/11/20,2020-02-11,21.0
168,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,272,2/12/20,2020-02-12,22.0
169,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,279,2/13/20,2020-02-13,23.000000000000004
170,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,281,2/14/20,2020-02-14,24.000000000000004
171,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,285,2/15/20,2020-02-15,25.000000000000004
172,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,287,2/16/20,2020-02-16,26.0
173,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,290,2/17/20,2020-02-17,27.0
174,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,292,2/18/20,2020-02-18,28.0
175,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/19/20,2020-02-19,29.0
176,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/20/20,2020-02-20,30.0
177,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/21/20,2020-02-21,31.0
178,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/22/20,2020-02-22,32.0
179,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/23/20,2020-02-23,33.0
180,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,293,2/24/20,2020-02-24,34.0
181,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,294,2/25/20,2020-02-25,35.0
182,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,294,2/26/20,2020-02-26,36.0
183,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,2/27/20,2020-02-27,37.0
184,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,2/28/20,2020-02-28,38.0
185,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,2/29/20,2020-02-29,39.0
186,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/1/20,2020-03-01,40.0
187,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/2/20,2020-03-02,41.0
188,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/3/20,2020-03-03,42.0
189,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/4/20,2020-03-04,43.0
190,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/5/20,2020-03-05,44.0
191,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/6/20,2020-03-06,45.00000000000001
192,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/7/20,2020-03-07,46.00000000000001
193,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/8/20,2020-03-08,47.00000000000001
194,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/9/20,2020-03-09,48.00000000000001
195,Fujian,Fujian Mainland China,Mainland China,26.0789,117.9874,296,3/10/20,2020-03-10,49.00000000000001
196,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,0,1/22/20,2020-01-22,1.0
197,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,1/23/20,2020-01-23,2.0
198,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,2,1/24/20,2020-01-24,3.0
199,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,4,1/25/20,2020-01-25,4.0
200,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,7,1/26/20,2020-01-26,5.0
201,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,14,1/27/20,2020-01-27,6.0
202,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,19,1/28/20,2020-01-28,7.000000000000001
203,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,24,1/29/20,2020-01-29,8.0
204,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,26,1/30/20,2020-01-30,9.0
205,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,29,1/31/20,2020-01-31,10.0
206,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,40,2/1/20,2020-02-01,11.0
207,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,51,2/2/20,2020-02-02,12.000000000000002
208,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,55,2/3/20,2020-02-03,13.000000000000002
209,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,57,2/4/20,2020-02-04,14.0
210,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,62,2/5/20,2020-02-05,15.0
211,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,62,2/6/20,2020-02-06,16.0
212,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,67,2/7/20,2020-02-07,17.0
213,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,79,2/8/20,2020-02-08,18.0
214,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,83,2/9/20,2020-02-09,19.0
215,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,83,2/10/20,2020-02-10,20.0
216,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,86,2/11/20,2020-02-11,21.0
217,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,87,2/12/20,2020-02-12,22.0
218,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/13/20,2020-02-13,23.000000000000004
219,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/14/20,2020-02-14,24.000000000000004
220,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/15/20,2020-02-15,25.000000000000004
221,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,90,2/16/20,2020-02-16,26.0
222,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/17/20,2020-02-17,27.0
223,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/18/20,2020-02-18,28.0
224,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/19/20,2020-02-19,29.0
225,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/20/20,2020-02-20,30.0
226,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/21/20,2020-02-21,31.0
227,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/22/20,2020-02-22,32.0
228,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/23/20,2020-02-23,33.0
229,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/24/20,2020-02-24,34.0
230,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/25/20,2020-02-25,35.0
231,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/26/20,2020-02-26,36.0
232,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/27/20,2020-02-27,37.0
233,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/28/20,2020-02-28,38.0
234,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,2/29/20,2020-02-29,39.0
235,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,3/1/20,2020-03-01,40.0
236,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,3/2/20,2020-03-02,41.0
237,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,3/3/20,2020-03-03,42.0
238,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,91,3/4/20,2020-03-04,43.0
239,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,102,3/5/20,2020-03-05,44.0
240,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,119,3/6/20,2020-03-06,45.00000000000001
241,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,120,3/7/20,2020-03-07,46.00000000000001
242,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,124,3/8/20,2020-03-08,47.00000000000001
243,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,124,3/9/20,2020-03-09,48.00000000000001
244,Gansu,Gansu Mainland China,Mainland China,36.0611,103.8343,125,3/10/20,2020-03-10,49.00000000000001
245,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,26,1/22/20,2020-01-22,1.0
246,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,32,1/23/20,2020-01-23,2.0
247,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,53,1/24/20,2020-01-24,3.0
248,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,78,1/25/20,2020-01-25,4.0
249,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,111,1/26/20,2020-01-26,5.0
250,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,151,1/27/20,2020-01-27,6.0
251,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,207,1/28/20,2020-01-28,7.000000000000001
252,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,277,1/29/20,2020-01-29,8.0
253,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,354,1/30/20,2020-01-30,9.0
254,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,436,1/31/20,2020-01-31,10.0
255,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,535,2/1/20,2020-02-01,11.0
256,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,632,2/2/20,2020-02-02,12.000000000000002
257,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,725,2/3/20,2020-02-03,13.000000000000002
258,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,813,2/4/20,2020-02-04,14.0
259,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,895,2/5/20,2020-02-05,15.0
260,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,970,2/6/20,2020-02-06,16.0
